1,476.4385681152344,214.25205993652344,513.6862182617188,302.8876953125,549.5543212890625,291.1615905761719,510.9271545410156,201.4912872314453,4
2,518.1697387695312,307.7160949707031,556.107177734375,400.4903564453125,591.2855224609375,387.0398254394531,550.244140625,296.67974853515625,4
3,559.2111206054688,403.5943298339844,598.1832275390625,493.6095275878906,630.2576293945312,483.60784912109375,593.3548583984375,392.90289306640625,4
4,602.666748046875,498.7828063964844,642.32861328125,591.2122192382812,675.7825317382812,580.1758422851562,634.0513305664062,489.1260070800781,4
5,511.27203369140625,199.42196655273438,550.9338989257812,293.920654296875,586.4571533203125,278.40081787109375,545.7606201171875,186.66119384765625,3
6,554.7276611328125,297.3695373535156,593.69970703125,389.4540100097656,627.8434448242188,375.313720703125,589.2161865234375,283.5740966796875,3
7,594.734375,391.178466796875,636.1206665039062,483.60784912109375,670.2643432617188,471.5368347167969,630.9473876953125,379.1074523925781,3
8,635.0859985351562,484.6424865722656,677.162109375,579.486083984375,712.685302734375,564.656005859375,670.2643432617188,471.5368347167969,3
9,720.61767578125,582.9349365234375,719.5830078125,611.5604248046875,817.5305786132812,615.6990966796875,818.5652465820312,587.0735473632812,5
10,826.4976196289062,584.6593627929688,827.5322875976562,613.9746704101562,922.7207641601562,616.7337646484375,924.4451904296875,587.41845703125,5
11,971.0047607421875,485.332275390625, 949.2769165039062,579.1411743164062,978.9371337890625,587.0735473632812,1001.3546752929688,493.95440673828125,7
12,1006.8728637695312,494.6441955566406,1001.0098266601562,524.6492309570312,1095.16357421875,548.791259765625,1101.0267333984375,518.096435546875,7
13,1123.7891845703125,530.5123291015625,1099.6470947265625,551.2054443359375,1159.3123779296875,627.4251708984375,1185.523681640625,610.5258178710938,7
14,1235.187255859375,504.9907531738281,1178.9708251953125,590.1775512695312,1207.9412841796875,610.8706665039062,1266.2269287109375,527.7532348632812,5
15,1292.783203125,419.803955078125,1235.876953125,502.92144775390625,1265.5372314453125,526.02880859375,1322.443359375,439.8073425292969,5
16,1351.06884765625,334.6171875,1294.507568359375,417.3897705078125,1322.443359375,437.3931579589844,1376.5904541015625,354.6205749511719,5
17,1267.2615966796875,527.4083251953125,1208.9759521484375,610.8706665039062,1237.256591796875,630.8740844726562,1294.0527985931858, 547.4836598105331,5
18,1323.8228759765625,440.8420104980469,1267.2615966796875,526.02880859375,1296.576904296875,546.0321655273438,1352.7933349609375,463.6044616699219,5
19,1381.4188232421875,357.379638671875,1324.5126953125,439.1175842285156,1354.5177001953125,460.50048828125,1408.3199462890625,378.0727844238281,5
20, 1486.6845703125, 258.86553955078125, 1419.50439453125, 327.8136901855469, 1445.43359375, 352.5643005371094, 1513.203125, 282.43756103515625,8
21, 1566.2401123046875, 188.14950561523438, 1491.98828125, 251.7939453125, 1513.7923583984375, 277.7231750488281, 1589.8121337890625, 215.8466339111328,8
22, 1660.5281982421875, 133.9338836669922, 1573.9010009765625, 181.07791137695312, 1590.4014892578125, 212.90013122558594, 1676.4393310546875, 169.88119506835938,8
23, 1462.5653076171875, 228.64454650878906, 1393.92724609375, 297.2825622558594, 1419.7779541015625, 322.6875305175781, 1487.5245361328125, 253.6038360595703,7
24, 1541.900146484375, 158.22372436523438, 1466.57666015625, 221.9590301513672, 1488.8616943359375, 250.03822326660156, 1563.2938232421875, 190.31422424316406,7
25, 1639.06298828125, 105.18526458740234, 1549.9227294921875, 151.98391723632812, 1566.859375, 184.52011108398438, 1656.4454345703125, 135.4929656982422,7
26, 1728.6490478515625, 134.15585327148438, 1698.7869873046875, 155.10382080078125, 1753.16259765625, 232.65586853027344, 1785.6988525390625, 210.37078857421875,5
27, 1844.085693359375, 120.7848129272461, 1770.544921875, 179.61740112304688, 1795.0584716796875, 206.35948181152344, 1863.2508544921875, 154.6581268310547,5
28, 1870.8277587890625, 113.65359497070312, 1870.382080078125, 144.406982421875, 1960.8594970703125, 145.7440948486328, 1963.0880126953125, 113.65359497070312,5
29, 1973.7847900390625, 112.76219177246094, 1970.6649169921875, 142.62417602539062, 2070.501953125, 144.406982421875, 2070.056396484375, 114.54499816894531,5
30, 2077.1875, 110.97938537597656, 2079.86181640625, 142.17848205566406, 2174.796142578125, 141.73277282714844, 2175.24169921875, 108.7508773803711,5
31, 2184.15576171875, 109.19657897949219, 2185.04736328125, 141.73277282714844, 2279.981689453125, 142.62417602539062, 2280.873046875, 110.97938537597656,5
32, 2291.124267578125, 107.8594741821289, 2290.678466796875, 139.94996643066406, 2385.61279296875, 140.3956756591797, 2385.61279296875, 110.97938537597656,5
33, 2404.778076171875, 111.87078857421875, 2388.732666015625, 143.06988525390625, 2478.31884765625, 176.9431915283203, 2491.689697265625, 151.5382080078125,5
34, 2547.402587890625, 182.29161071777344, 2535.36865234375, 213.9364013671875, 2629.41162109375, 242.90699768066406, 2641.445556640625, 214.8278045654297,8
35, 2655.26220703125, 221.51332092285156, 2633.86865234375, 246.4726104736328, 2710.974853515625, 311.99072265625, 2731.031494140625, 283.0201110839844,8
36, 2743.0654296875, 299.06536865234375, 2713.649169921875, 312.4364013671875, 2755.099365234375, 398.456787109375, 2788.97265625, 385.53143310546875,8
37, 2791.646728515625, 400.685302734375, 2760.001953125, 404.69659423828125, 2766.6875, 500.52239990234375, 2796.995361328125, 496.5110778808594,8
38, 2494.364013671875, 209.47938537597656, 2434.64013671875, 288.3685302734375, 2463.1650390625, 309.76220703125, 2519.3232421875, 227.3074493408203,6
39, 2431.9658203125, 292.3798522949219, 2371.796142578125, 374.8345947265625, 2399.4296875, 394.89117431640625, 2460.044921875, 314.6649169921875,6
40, 2368.67626953125, 376.6174011230469, 2309.39794921875, 462.6377868652344, 2336.14013671875, 480.4658508300781, 2396.75537109375, 402.46807861328125,6
41, 2306.7236328125, 465.7576904296875, 2249.674072265625, 545.092529296875, 2275.97021484375, 564.7034301757812, 2333.91162109375, 484.9228515625,6
42, 2339.260009765625, 486.7056579589844, 2282.65576171875, 566.931884765625, 2305.832275390625, 587.8798828125, 2366.001953125, 510.32781982421875,7
43, 2363.7734375, 454.6151428222656, 2343.271240234375, 483.58575439453125, 2421.714599609375, 541.5269165039062, 2443.1083984375, 511.21923828125,7
44, 2450.685302734375, 515.2305297851562, 2430.628662109375, 544.6468505859375, 2507.735107421875, 601.2509155273438, 2531.802978515625, 574.0631103515625,7
45, 2165.436279296875, 479.5744323730469, 2145.825439453125, 510.32781982421875, 2229.171630859375, 562.0291748046875, 2247.89111328125, 530.830078125,1
46, 2078.524658203125, 427.4273681640625, 2056.685302734375, 455.9522705078125, 2140.031494140625, 508.0993347167969, 2158.7509765625, 477.3459167480469,1
47, 2033.9544677734375, 336.05859375, 2001.4183349609375, 346.75543212890625, 2042.4228515625, 439.9070129394531, 2074.067626953125, 426.9816589355469,1
48, 2021.0291748046875, 230.42735290527344, 2000.9725341796875, 325.36175537109375, 2031.7259521484375, 331.1558837890625, 2049.999755859375, 239.3413848876953,1
49, 2061.142333984375, 193.43414306640625, 2060.2509765625, 224.63323974609375, 2158.30517578125, 223.74183654785156, 2158.30517578125, 190.7599334716797,5
50, 2164.99072265625, 189.42282104492188, 2164.99072265625, 220.62193298339844, 2264.827880859375, 221.067626953125, 2263.936279296875, 187.64002990722656,5
51, 2272.40478515625, 188.08572387695312, 2271.513427734375, 218.39341735839844, 2370.013427734375, 218.83912658691406, 2370.90478515625, 187.64002990722656,5
52, 2377.59033203125, 185.41151428222656, 2377.14453125, 217.50201416015625, 2475.64453125, 216.1649169921875, 2474.753173828125, 187.64002990722656,5
53, 1992.05859375, 197.44544982910156, 1902.02685546875, 227.3074493408203, 1914.9521484375, 259.8436584472656, 2003.646728515625, 229.98165893554688,4
54, 1885.535888671875, 243.35269165039062, 1825.3662109375, 321.796142578125, 1852.999755859375, 339.62420654296875, 1908.2667236328125, 266.0834655761719,4
55, 1818.2349853515625, 336.05859375, 1787.9273681640625, 428.76446533203125, 1820.9091796875, 437.2327880859375, 1847.6512451171875, 347.20111083984375,4
56, 1828.486083984375, 455.5065612792969, 1809.7667236328125, 482.2486572265625, 1895.7869873046875, 531.7214965820312, 1909.1580810546875, 508.5450134277344,5
57, 1924.7576904296875, 531.2758178710938, 1896.678466796875, 537.0698852539062, 1921.6376953125, 628.438720703125, 1947.042724609375, 623.5360107421875,5
58, 1686.307373046875, 406.92510986328125, 1679.621826171875, 438.12420654296875, 1772.7734375, 458.62646484375, 1778.567626953125, 434.55859375,5
59, 1573.0992431640625, 426.9816589355469, 1580.23046875, 455.9522705078125, 1672.9364013671875, 440.35272216796875, 1665.80517578125, 410.49072265625,5
60, 1549.0313720703125, 446.592529296875, 1493.764404296875, 518.3504638671875, 1519.1693115234375, 541.0812377929688, 1573.0992431640625, 467.09478759765625,5
61, 1483.958984375, 541.0812377929688, 1469.696533203125, 634.2327880859375, 1501.7869873046875, 639.5812377929688, 1515.603759765625, 548.6581420898438,5
62, 1257.9884033203125, 607.0450439453125, 1250.857177734375, 640.47265625, 1348.02001953125, 654.735107421875, 1352.0313720703125, 619.9703979492188,6
63, 1360.053955078125, 619.524658203125, 1354.70556640625, 654.735107421875, 1450.97705078125, 667.2147216796875, 1454.542724609375, 634.6785278320312,6
64, 1499.11279296875, 689.0540771484375, 1511.5924072265625, 722.0360107421875, 1605.635498046875, 690.8369140625, 1595.38427734375, 656.0722045898438,7
65, 1600.732666015625, 655.62646484375, 1606.0811767578125, 688.6083984375, 1706.8096923828125, 679.2486572265625, 1703.689697265625, 645.3753662109375,7
66, 1707.25537109375, 642.701171875, 1707.7010498046875, 678.3572387695312, 1807.98388671875, 680.5857543945312, 1807.092529296875, 642.701171875,7
67, 1812.44091796875, 640.9183349609375, 1808.4295654296875, 678.3572387695312, 1909.1580810546875, 693.0654296875, 1914.060791015625, 659.1920776367188,7
68, 1494.65576171875, 648.049560546875, 1506.2440185546875, 685.0427856445312, 1600.2869873046875, 652.0608520507812, 1592.7100830078125, 617.296142578125,2
69, 1600.2869873046875, 614.17626953125, 1602.06982421875, 649.8323364257812, 1703.689697265625, 640.9183349609375, 1701.0155029296875, 603.9251098632812,2
70, 1705.4725341796875, 602.142333984375, 1705.02685546875, 639.1355590820312, 1804.864013671875, 636.9070434570312, 1804.418212890625, 603.4794311523438,2
71, 1813.332275390625, 601.6965942382812, 1808.875244140625, 638.244140625, 1908.2667236328125, 652.9522705078125, 1913.6151123046875, 620.8617553710938,2
72, 1996.06982421875, 549.549560546875, 1952.8367919921875, 633.3414306640625, 1982.253173828125, 649.3866577148438, 2023.2576904296875, 567.3776245117188,0
73, 2021.9205322265625, 529.938720703125, 2025.0404052734375, 562.0291748046875, 2123.54052734375, 540.635498046875, 2116.85498046875, 510.32781982421875,0
74, 2143.596923828125, 513.44775390625, 2124.87744140625, 541.5269165039062, 2209.115234375, 592.7825927734375, 2225.160400390625, 566.931884765625,0
75, 2288.895751953125, 588.3255615234375, 2271.513427734375, 616.40478515625, 2353.5224609375, 669.888916015625, 2371.350341796875, 646.2667846679688,5
76, 2354.859375, 676.1287231445312, 2350.84814453125, 771.5088500976562, 2387.84130859375, 774.6287841796875, 2386.50439453125, 677.0201416015625,5
77, 2399.4296875, 788.4454956054688, 2396.75537109375, 823.6558837890625, 2498.821044921875, 832.5699462890625, 2496.592529296875, 799.5880126953125,0
78, 2503.278076171875, 794.2396240234375, 2529.128662109375, 819.1989135742188, 2595.98388671875, 749.6694946289062, 2568.796142578125, 727.8301391601562,0
79, 2541.16259765625, 627.5473022460938, 2569.241943359375, 720.6989135742188, 2605.789306640625, 713.1219482421875, 2570.13330078125, 620.4160766601562,0
80, 2580.830078125, 580.7486572265625, 2577.264404296875, 612.3934326171875, 2673.09033203125, 623.0902709960938, 2677.54736328125, 591.8911743164062,3
81, 2681.55859375, 590.5540771484375, 2699.832275390625, 617.296142578125, 2779.61279296875, 557.12646484375, 2759.110595703125, 528.6015625,3
82, 2817.943115234375, 542.4183349609375, 2790.309814453125, 555.7893676757812, 2835.32568359375, 647.6038818359375, 2862.067626953125, 634.2327880859375,5
83, 2840.228271484375, 653.39794921875, 2855.382080078125, 745.2124633789062, 2883.906982421875, 741.6468505859375, 2868.753173828125, 647.1581420898438,5
84, 2854.49072265625, 751.006591796875, 2829.531494140625, 842.821044921875, 2859.839111328125, 851.2893676757812, 2885.244140625, 763.9319458007812,5
85, 2826.41162109375, 849.0609130859375, 2759.556396484375, 917.253173828125, 2784.96142578125, 939.9839477539062, 2851.816650390625, 873.1287841796875,5
86, 2628.9658203125, 971.6287841796875, 2638.771240234375, 1005.94775390625, 2733.260009765625, 976.0857543945312, 2722.117431640625, 943.9953002929688,5
87, 2523.7802734375, 968.5088500976562, 2522.443115234375, 1001.9364624023438, 2623.171630859375, 1007.284912109375, 2623.617431640625, 974.302978515625,5
88, 2431.074462890625, 921.2645263671875, 2414.1376953125, 947.1151733398438, 2500.158203125, 997.4794311523438, 2518.877685546875, 967.1717529296875,5
89, 2362.4365234375, 838.3640747070312, 2399.875244140625, 927.0586547851562, 2427.5087890625, 916.8074951171875, 2391.406982421875, 828.55859375,5
90, 2312.517822265625, 846.8323974609375, 2283.1015625, 933.2984619140625, 2315.192138671875, 942.658203125, 2343.717041015625, 857.5292358398438,5
91, 2278.19873046875, 944.4409790039062, 2250.11962890625, 1037.1468505859375, 2281.764404296875, 1044.278076171875, 2312.072265625, 953.3550415039062,5
92, 2246.553955078125, 1042.049560546875, 2214.017822265625, 1140.549560546875, 2250.5654296875, 1150.80078125, 2281.764404296875, 1050.5179443359375,5
93, 2215.35498046875, 1143.6695556640625, 2185.04736328125, 1237.266845703125, 2215.35498046875, 1246.1807861328125, 2247.89111328125, 1156.149169921875,5
94, 2218.474853515625, 1250.6378173828125, 2239.868408203125, 1274.7056884765625, 2316.08349609375, 1208.741943359375, 2292.461181640625, 1184.2283935546875,8
95, 2308.9521484375, 1172.1943359375, 2315.6376953125, 1205.6219482421875, 2414.58349609375, 1181.9998779296875, 2407.006591796875, 1149.9093017578125,8
96, 2432.857177734375, 1150.35498046875, 2418.149169921875, 1181.9998779296875, 2505.506591796875, 1224.3414306640625, 2524.22607421875, 1194.0338134765625,8
97, 2512.192138671875, 1227.46142578125, 2572.807373046875, 1304.5677490234375, 2599.995361328125, 1284.0654296875, 2537.59716796875, 1205.6219482421875,8
98, 2620.49755859375, 1195.370849609375, 2603.115234375, 1293.4251708984375, 2635.6513671875, 1299.21923828125, 2651.696533203125, 1202.94775390625,5
99, 2637.43408203125, 1090.185302734375, 2620.943115234375, 1190.0224609375, 2653.925048828125, 1194.9251708984375, 2672.64453125, 1099.99072265625,5
100, 2645.010986328125, 1050.072265625, 2640.1083984375, 1083.0540771484375, 2738.6083984375, 1100.4365234375, 2741.728271484375, 1071.4659423828125,5
101, 2751.088134765625, 1066.117431640625, 2744.402587890625, 1100.8822021484375, 2840.228271484375, 1115.1446533203125, 2846.468017578125, 1085.728271484375,5
102, 2858.501953125, 976.0857543945312, 2859.3935546875, 1078.5970458984375, 2891.038330078125, 1079.0428466796875, 2892.821044921875, 980.0971069335938,1
103, 2791.646728515625, 938.201171875, 2791.201171875, 973.4115600585938, 2892.821044921875, 972.074462890625, 2891.48388671875, 939.9839477539062,1
104, 2854.49072265625, 1132.5269775390625, 2890.14697265625, 1134.309814453125, 2883.46142578125, 1234.1468505859375, 2851.370849609375, 1228.352783203125,5
105, 2847.80517578125, 1240.8323974609375, 2880.34130859375, 1242.1695556640625, 2873.210205078125, 1337.549560546875, 2841.5654296875, 1335.766845703125,5
