,edinburgh,stockholm,petrograd,riga,kobenhavn,danzig,london,amsterdam,essen,berlin,warszawa,wilno,smolensk,moskva,brest,dieppe,bruxelles,frankfurt,munchen,paris,wien,kyiv,budapest,kharkov,zurich,venezia,zagreb,bucuresti,rostov,sevastopol,sochi,sarajevo,marseille,roma,brindisi,pamplona,madrid,barcelona,lisboa,cadiz,palermo,athina,constantinople,smyrna,angora,erzurum,sofia
edinburgh,XXXXXXXXXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockholm,,XXXXXXXXXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
petrograd,,"26,27,28,29,30,31,32,33",XXXXXXXXXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
riga,,,"49,50,51,52",XXXXXXXXXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kobenhavn,,"20,21,22,23,24,25",,,XXXXXXXXXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
danzig,,,,"53,54,55",,XXXXXXXXXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
london,"1,2,3,4,5,6,7,8",,,,,,XXXXXXXXXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amsterdam,,,,,,,"9,10",XXXXXXXXXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
essen,,,,,"14,15,16,17,18,19",,,"11,12,13",XXXXXXXXXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berlin,,,,,,"58,59,60,61",,,"62,63",XXXXXXXXXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
warszawa,,,,,,"56,57",,,,"64,65,66,67,68,69,70,71",XXXXXXXXXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wilno,,,"38,39,40,41","45,46,47,48",,,,,,,"72,73,74",XXXXXXXXXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smolensk,,,,,,,,,,,,"42,43,44",XXXXXXXXXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
moskva,,,"34,35,36,37",,,,,,,,,,"80,81",XXXXXXXXXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brest,,,,,,,,,,,,,,,XXXXXXXXXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dieppe,,,,,,,"248,249,250,251",,,,,,,,"193,194",XXXXXXXXXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bruxelles,,,,,,,,299,,,,,,,,"245,246",XXXXXXXXXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurt,,,,,,,,"231,232","229,230","223,224,225,226,227,228",,,,,,,"233,234",XXXXXXXXXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
munchen,,,,,,,,,,,,,,,,,,"221,222",XXXXXXXXXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paris,,,,,,,,,,,,,,,"195,196,197",247,"241,242,243,244","235,236,237,238,239,240",,XXXXXXXXXX,,,,,,,,,,,,,,,,,,,,,,,,,,,
wien,,,,,,,,,,"259,260,261","264,265,266,267",,,,,,,,"256,257,258",,XXXXXXXXXX,,,,,,,,,,,,,,,,,,,,,,,,,,
kyiv,,,,,,,,,,,"268,269,270,271","75,76","77,78,79",,,,,,,,,XXXXXXXXXX,,,,,,,,,,,,,,,,,,,,,,,,,
budapest,,,,,,,,,,,,,,,,,,,,,"262,263","272,273,274,275,276,277",XXXXXXXXXX,,,,,,,,,,,,,,,,,,,,,,,,
kharkov,,,,,,,,,,,,,,"82,83,84,85",,,,,,,,"86,87,88,89",,XXXXXXXXXX,,,,,,,,,,,,,,,,,,,,,,,
zurich,,,,,,,,,,,,,,,,,,,"219,220","206,207,208",,,,,XXXXXXXXXX,,,,,,,,,,,,,,,,,,,,,,
